"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"switzerland","che",1968,0.622,0.568,0.534,0.59,0.533
"switzerland","che",1969,0.622,0.568,0.534,0.59,0.533
"switzerland","che",1970,0.624,0.571,0.535,0.592,0.539
"switzerland","che",1971,0.628,0.574,0.54,0.596,0.551
"switzerland","che",1972,0.855,0.789,0.744,0.817,0.763
"switzerland","che",1973,0.855,0.789,0.744,0.817,0.763
"switzerland","che",1974,0.855,0.793,0.739,0.817,0.763
"switzerland","che",1975,0.859,0.798,0.755,0.822,0.767
"switzerland","che",1976,0.857,0.797,0.752,0.82,0.765
"switzerland","che",1977,0.863,0.802,0.758,0.826,0.771
"switzerland","che",1978,0.863,0.802,0.758,0.826,0.771
"switzerland","che",1979,0.863,0.803,0.758,0.826,0.775
"switzerland","che",1980,0.871,0.809,0.765,0.835,0.783
"switzerland","che",1981,0.871,0.812,0.765,0.835,0.783
"switzerland","che",1982,0.871,0.812,0.771,0.835,0.783
"switzerland","che",1983,0.871,0.813,0.771,0.835,0.784
"switzerland","che",1984,0.871,0.815,0.772,0.835,0.785
"switzerland","che",1985,0.871,0.815,0.772,0.835,0.785
"switzerland","che",1986,0.871,0.815,0.772,0.835,0.785
"switzerland","che",1987,0.871,0.814,0.772,0.834,0.785
"switzerland","che",1988,0.87,0.812,0.771,0.833,0.782
"switzerland","che",1989,0.875,0.817,0.776,0.84,0.788
"switzerland","che",1990,0.887,0.829,0.788,0.85,0.812
"switzerland","che",1991,0.887,0.832,0.788,0.852,0.813
"switzerland","che",1992,0.886,0.83,0.787,0.852,0.813
"switzerland","che",1993,0.886,0.834,0.787,0.852,0.813
"switzerland","che",1994,0.886,0.834,0.787,0.852,0.813
"switzerland","che",1995,0.887,0.835,0.788,0.852,0.814
"switzerland","che",1996,0.89,0.839,0.792,0.855,0.819
"switzerland","che",1997,0.89,0.839,0.793,0.855,0.819
"switzerland","che",1998,0.89,0.839,0.793,0.855,0.821
"switzerland","che",1999,0.89,0.838,0.787,0.855,0.82
"switzerland","che",2000,0.889,0.836,0.784,0.853,0.82
"switzerland","che",2001,0.889,0.836,0.784,0.853,0.82
"switzerland","che",2002,0.889,0.837,0.79,0.853,0.82
"switzerland","che",2003,0.888,0.841,0.79,0.853,0.82
"switzerland","che",2004,0.886,0.841,0.788,0.852,0.817
"switzerland","che",2005,0.886,0.841,0.788,0.852,0.817
"switzerland","che",2006,0.886,0.841,0.788,0.852,0.817
"switzerland","che",2007,0.888,0.842,0.79,0.854,0.819
"switzerland","che",2008,0.895,0.85,0.797,0.862,0.827
"switzerland","che",2009,0.895,0.85,0.797,0.862,0.827
"switzerland","che",2010,0.895,0.85,0.797,0.865,0.827
"switzerland","che",2011,0.897,0.852,0.799,0.868,0.829
"switzerland","che",2012,0.907,0.862,0.808,0.878,0.839
"switzerland","che",2013,0.907,0.861,0.808,0.877,0.84
"switzerland","che",2014,0.907,0.861,0.808,0.877,0.84
"switzerland","che",2015,0.903,0.858,0.805,0.872,0.837
"switzerland","che",2016,0.902,0.857,0.803,0.87,0.835
"switzerland","che",2017,0.902,0.86,0.803,0.872,0.837
"switzerland","che",2018,0.902,0.86,0.803,0.872,0.837
"switzerland","che",2019,0.902,0.86,0.8,0.872,0.837
"switzerland","che",2020,0.902,0.856,0.799,0.872,0.838
"switzerland","che",2021,0.896,0.851,0.798,0.862,0.831
"switzerland","che",2022,0.893,0.848,0.795,0.86,0.829
"switzerland","che",2023,0.884,0.838,0.785,0.85,0.815
"switzerland","che",2024,0.882,0.843,0.785,0.852,0.82
"switzerland","che",2025,0.882,0.843,0.785,0.852,0.82
"syria","syr",1918,0.128,0.097,0.04,0.044,0.063
"syria","syr",1919,0.128,0.134,0.04,0.044,0.063
"syria","syr",1922,0.07,0.051,0.018,0.024,0.052
"syria","syr",1923,0.07,0.052,0.018,0.034,0.052
"syria","syr",1924,0.07,0.052,0.018,0.034,0.052
"syria","syr",1925,0.07,0.051,0.018,0.034,0.052
"syria","syr",1926,0.07,0.051,0.018,0.034,0.052
"syria","syr",1927,0.07,0.051,0.018,0.034,0.052
"syria","syr",1928,0.095,0.072,0.02,0.063,0.055
"syria","syr",1929,0.095,0.057,0.02,0.063,0.055
"syria","syr",1930,0.119,0.068,0.026,0.074,0.063
"syria","syr",1931,0.123,0.069,0.027,0.075,0.064
"syria","syr",1932,0.142,0.088,0.029,0.079,0.067
"syria","syr",1933,0.137,0.097,0.029,0.078,0.066
"syria","syr",1934,0.124,0.069,0.027,0.075,0.064
"syria","syr",1935,0.124,0.069,0.027,0.075,0.064
"syria","syr",1936,0.127,0.072,0.027,0.07,0.064
"syria","syr",1937,0.157,0.097,0.031,0.057,0.07
"syria","syr",1938,0.157,0.096,0.031,0.057,0.066
"syria","syr",1939,0.105,0.062,0.024,0.049,0.055
"syria","syr",1940,0.105,0.061,0.024,0.043,0.056
"syria","syr",1941,0.105,0.061,0.024,0.043,0.056
"syria","syr",1942,0.104,0.062,0.024,0.043,0.056
"syria","syr",1943,0.116,0.072,0.026,0.045,0.058
"syria","syr",1944,0.135,0.088,0.028,0.048,0.064
"syria","syr",1945,0.117,0.088,0.026,0.052,0.064
"syria","syr",1946,0.136,0.076,0.033,0.118,0.076
"syria","syr",1947,0.214,0.148,0.083,0.17,0.126
"syria","syr",1948,0.31,0.202,0.107,0.204,0.154
"syria","syr",1949,0.23,0.169,0.097,0.149,0.126
"syria","syr",1950,0.244,0.171,0.09,0.194,0.136
"syria","syr",1951,0.207,0.156,0.065,0.169,0.118
"syria","syr",1952,0.144,0.103,0.053,0.15,0.099
"syria","syr",1953,0.171,0.11,0.067,0.157,0.105
"syria","syr",1954,0.267,0.139,0.078,0.181,0.133
"syria","syr",1955,0.303,0.198,0.104,0.2,0.166
"syria","syr",1956,0.305,0.198,0.104,0.201,0.167
"syria","syr",1957,0.305,0.198,0.104,0.201,0.167
"syria","syr",1958,0.11,0.092,0.041,0.103,0.112
"syria","syr",1959,0.081,0.064,0.029,0.052,0.112
"syria","syr",1960,0.078,0.061,0.029,0.052,0.116
"syria","syr",1961,0.094,0.068,0.047,0.057,0.111
"syria","syr",1962,0.26,0.156,0.077,0.121,0.147
"syria","syr",1963,0.159,0.106,0.052,0.073,0.12
"syria","syr",1964,0.142,0.063,0.042,0.063,0.128
"syria","syr",1965,0.142,0.063,0.042,0.063,0.132
"syria","syr",1966,0.104,0.048,0.037,0.035,0.125
"syria","syr",1967,0.099,0.045,0.033,0.034,0.122
"syria","syr",1968,0.099,0.045,0.033,0.034,0.122
"syria","syr",1969,0.099,0.043,0.033,0.034,0.122
"syria","syr",1970,0.075,0.027,0.019,0.015,0.116
"syria","syr",1971,0.137,0.038,0.044,0.022,0.127
"syria","syr",1972,0.147,0.04,0.036,0.022,0.129
"syria","syr",1973,0.144,0.038,0.054,0.021,0.129
"syria","syr",1974,0.143,0.038,0.053,0.021,0.128
"syria","syr",1975,0.143,0.037,0.053,0.021,0.129
"syria","syr",1976,0.143,0.038,0.053,0.021,0.128
"syria","syr",1977,0.144,0.038,0.054,0.021,0.128
"syria","syr",1978,0.143,0.037,0.054,0.021,0.128
"syria","syr",1979,0.143,0.037,0.054,0.021,0.128
"syria","syr",1980,0.143,0.035,0.053,0.021,0.13
"syria","syr",1981,0.143,0.035,0.053,0.021,0.13
"syria","syr",1982,0.143,0.035,0.054,0.021,0.13
"syria","syr",1983,0.143,0.037,0.052,0.021,0.13
"syria","syr",1984,0.143,0.037,0.051,0.021,0.13
"syria","syr",1985,0.143,0.037,0.053,0.021,0.13
"syria","syr",1986,0.143,0.037,0.053,0.021,0.13
"syria","syr",1987,0.143,0.035,0.053,0.021,0.13
"syria","syr",1988,0.143,0.035,0.053,0.021,0.13
"syria","syr",1989,0.143,0.035,0.053,0.021,0.13
"syria","syr",1990,0.144,0.037,0.053,0.021,0.129
"syria","syr",1991,0.145,0.037,0.054,0.021,0.128
"syria","syr",1992,0.144,0.037,0.054,0.021,0.128
"syria","syr",1993,0.144,0.037,0.054,0.021,0.128
"syria","syr",1994,0.144,0.037,0.054,0.021,0.127
"syria","syr",1995,0.145,0.037,0.054,0.021,0.127
"syria","syr",1996,0.145,0.037,0.053,0.021,0.127
"syria","syr",1997,0.145,0.037,0.051,0.021,0.127
"syria","syr",1998,0.144,0.038,0.05,0.021,0.127
"syria","syr",1999,0.144,0.038,0.053,0.021,0.127
"syria","syr",2000,0.15,0.051,0.057,0.03,0.108
"syria","syr",2001,0.152,0.051,0.058,0.03,0.109
"syria","syr",2002,0.15,0.051,0.054,0.03,0.108
"syria","syr",2003,0.15,0.05,0.057,0.026,0.108
"syria","syr",2004,0.149,0.049,0.053,0.026,0.108
"syria","syr",2005,0.148,0.05,0.045,0.026,0.108
"syria","syr",2006,0.148,0.05,0.044,0.026,0.108
"syria","syr",2007,0.145,0.05,0.045,0.026,0.107
"syria","syr",2008,0.144,0.05,0.047,0.025,0.107
"syria","syr",2009,0.144,0.05,0.047,0.025,0.104
"syria","syr",2010,0.144,0.049,0.047,0.025,0.103
"syria","syr",2011,0.144,0.038,0.049,0.024,0.098
"syria","syr",2012,0.144,0.031,0.047,0.023,0.081
"syria","syr",2013,0.136,0.024,0.046,0.017,0.07
"syria","syr",2014,0.137,0.024,0.046,0.017,0.067
"syria","syr",2015,0.136,0.025,0.045,0.017,0.066
"syria","syr",2016,0.136,0.025,0.045,0.017,0.067
"syria","syr",2017,0.137,0.025,0.044,0.02,0.07
"syria","syr",2018,0.135,0.025,0.053,0.018,0.069
"syria","syr",2019,0.136,0.026,0.046,0.017,0.059
"syria","syr",2020,0.138,0.031,0.046,0.022,0.058
"syria","syr",2021,0.136,0.033,0.044,0.02,0.058
"syria","syr",2022,0.137,0.031,0.043,0.024,0.056
"syria","syr",2023,0.145,0.044,0.046,0.032,0.059
"syria","syr",2024,0.143,0.054,0.065,0.042,0.077
"syria","syr",2025,0.128,0.054,0.058,0.166,0.126
"taiwan","twn",1900,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1901,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1902,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1903,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1904,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1905,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1906,0.018,0.038,0.01,0.007,0.058
"taiwan","twn",1907,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1908,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1909,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1910,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1911,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1912,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1913,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1914,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1915,0.017,0.038,0.011,0.007,0.058
"taiwan","twn",1916,0.017,0.043,0.011,0.016,0.058
"taiwan","twn",1917,0.018,0.043,0.01,0.016,0.058
"taiwan","twn",1918,0.018,0.043,0.01,0.016,0.058
"taiwan","twn",1919,0.018,0.043,0.01,0.023,0.058
"taiwan","twn",1920,0.018,0.044,0.01,0.023,0.058
"taiwan","twn",1921,0.018,0.047,0.01,0.035,0.061
"taiwan","twn",1922,0.018,0.047,0.01,0.035,0.061
"taiwan","twn",1923,0.018,0.047,0.01,0.035,0.061
"taiwan","twn",1924,0.018,0.046,0.01,0.035,0.061
"taiwan","twn",1925,0.018,0.046,0.01,0.035,0.061
"taiwan","twn",1926,0.018,0.046,0.01,0.035,0.061
"taiwan","twn",1927,0.018,0.046,0.01,0.035,0.061
"taiwan","twn",1928,0.019,0.046,0.01,0.036,0.061
"taiwan","twn",1929,0.019,0.046,0.01,0.036,0.061
"taiwan","twn",1930,0.018,0.044,0.012,0.035,0.061
"taiwan","twn",1931,0.018,0.045,0.012,0.036,0.059
"taiwan","twn",1932,0.018,0.045,0.012,0.036,0.059
"taiwan","twn",1933,0.018,0.045,0.012,0.036,0.059
"taiwan","twn",1934,0.018,0.043,0.012,0.036,0.059
"taiwan","twn",1935,0.018,0.043,0.014,0.036,0.059
"taiwan","twn",1936,0.018,0.043,0.014,0.036,0.059
"taiwan","twn",1937,0.017,0.041,0.014,0.042,0.059
"taiwan","twn",1938,0.016,0.036,0.014,0.02,0.059
"taiwan","twn",1939,0.015,0.036,0.012,0.02,0.059
"taiwan","twn",1940,0.015,0.037,0.012,0.02,0.056
"taiwan","twn",1941,0.015,0.037,0.012,0.02,0.056
"taiwan","twn",1942,0.015,0.037,0.012,0.02,0.056
"taiwan","twn",1943,0.015,0.037,0.012,0.02,0.056
"taiwan","twn",1944,0.015,0.037,0.01,0.02,0.058
"taiwan","twn",1945,0.022,0.038,0.01,0.021,0.079
"taiwan","twn",1946,0.023,0.031,0.01,0.036,0.1
"taiwan","twn",1947,0.085,0.033,0.015,0.036,0.108
"taiwan","twn",1948,0.098,0.032,0.016,0.045,0.112
"taiwan","twn",1949,0.074,0.036,0.019,0.037,0.107
"taiwan","twn",1950,0.074,0.051,0.019,0.037,0.113
"taiwan","twn",1951,0.076,0.052,0.019,0.038,0.113
"taiwan","twn",1952,0.077,0.054,0.019,0.042,0.113
"taiwan","twn",1953,0.077,0.054,0.024,0.042,0.113
"taiwan","twn",1954,0.077,0.056,0.024,0.042,0.113
"taiwan","twn",1955,0.077,0.055,0.024,0.042,0.114
"taiwan","twn",1956,0.077,0.055,0.024,0.043,0.114
"taiwan","twn",1957,0.077,0.055,0.024,0.043,0.115
"taiwan","twn",1958,0.078,0.055,0.024,0.043,0.115
"taiwan","twn",1959,0.078,0.055,0.024,0.043,0.115
"taiwan","twn",1960,0.081,0.06,0.032,0.043,0.117
"taiwan","twn",1961,0.081,0.06,0.032,0.043,0.117
"taiwan","twn",1962,0.081,0.061,0.032,0.043,0.117
"taiwan","twn",1963,0.081,0.061,0.032,0.043,0.117
"taiwan","twn",1964,0.081,0.062,0.032,0.043,0.117
"taiwan","twn",1965,0.081,0.062,0.032,0.043,0.117
"taiwan","twn",1966,0.081,0.062,0.032,0.049,0.118
"taiwan","twn",1967,0.081,0.061,0.032,0.054,0.118
"taiwan","twn",1968,0.082,0.061,0.033,0.054,0.119
"taiwan","twn",1969,0.083,0.061,0.033,0.055,0.12
"taiwan","twn",1970,0.114,0.069,0.039,0.06,0.132
"taiwan","twn",1971,0.111,0.068,0.038,0.052,0.131
"taiwan","twn",1972,0.112,0.067,0.038,0.052,0.134
"taiwan","twn",1973,0.111,0.068,0.04,0.052,0.133
"taiwan","twn",1974,0.112,0.07,0.041,0.058,0.134
"taiwan","twn",1975,0.112,0.074,0.042,0.08,0.136
"taiwan","twn",1976,0.115,0.08,0.042,0.101,0.141
"taiwan","twn",1977,0.117,0.082,0.045,0.101,0.144
"taiwan","twn",1978,0.118,0.078,0.046,0.089,0.149
"taiwan","twn",1979,0.118,0.076,0.047,0.093,0.16
"taiwan","twn",1980,0.126,0.087,0.059,0.097,0.183
"taiwan","twn",1981,0.132,0.09,0.06,0.098,0.184
"taiwan","twn",1982,0.134,0.098,0.063,0.122,0.185
"taiwan","twn",1983,0.135,0.099,0.063,0.122,0.185
"taiwan","twn",1984,0.139,0.103,0.064,0.123,0.186
"taiwan","twn",1985,0.14,0.103,0.066,0.123,0.187
"taiwan","twn",1986,0.155,0.117,0.072,0.135,0.196
"taiwan","twn",1987,0.198,0.128,0.101,0.153,0.21
"taiwan","twn",1988,0.22,0.169,0.107,0.219,0.227
"taiwan","twn",1989,0.24,0.198,0.12,0.236,0.248
"taiwan","twn",1990,0.263,0.226,0.155,0.261,0.272
"taiwan","twn",1991,0.265,0.238,0.16,0.263,0.273
"taiwan","twn",1992,0.296,0.259,0.177,0.28,0.288
"taiwan","twn",1993,0.319,0.275,0.188,0.311,0.304
"taiwan","twn",1994,0.32,0.277,0.211,0.316,0.31
"taiwan","twn",1995,0.324,0.279,0.229,0.318,0.314
"taiwan","twn",1996,0.505,0.389,0.333,0.435,0.435
"taiwan","twn",1997,0.643,0.483,0.414,0.53,0.528
"taiwan","twn",1998,0.659,0.493,0.433,0.546,0.547
"taiwan","twn",1999,0.649,0.489,0.428,0.54,0.541
"taiwan","twn",2000,0.772,0.674,0.533,0.692,0.668
"taiwan","twn",2001,0.782,0.682,0.542,0.702,0.68
"taiwan","twn",2002,0.787,0.687,0.547,0.707,0.685
"taiwan","twn",2003,0.784,0.684,0.545,0.704,0.681
"taiwan","twn",2004,0.776,0.677,0.577,0.695,0.672
"taiwan","twn",2005,0.771,0.675,0.577,0.692,0.67
"taiwan","twn",2006,0.776,0.679,0.58,0.697,0.674
"taiwan","twn",2007,0.775,0.679,0.58,0.696,0.671
"taiwan","twn",2008,0.793,0.685,0.63,0.678,0.689
"taiwan","twn",2009,0.794,0.667,0.623,0.664,0.693
"taiwan","twn",2010,0.798,0.668,0.623,0.667,0.698
"taiwan","twn",2011,0.798,0.668,0.621,0.667,0.697
"taiwan","twn",2012,0.799,0.676,0.621,0.667,0.697
"taiwan","twn",2013,0.803,0.684,0.612,0.666,0.708
"taiwan","twn",2014,0.806,0.685,0.607,0.67,0.711
"taiwan","twn",2015,0.806,0.686,0.601,0.67,0.709
"taiwan","twn",2016,0.835,0.727,0.628,0.742,0.743
"taiwan","twn",2017,0.845,0.737,0.63,0.745,0.747
"taiwan","twn",2018,0.845,0.739,0.668,0.752,0.748
"taiwan","twn",2019,0.834,0.725,0.646,0.73,0.743
"taiwan","twn",2020,0.82,0.719,0.631,0.734,0.735
"taiwan","twn",2021,0.82,0.711,0.63,0.74,0.737
"taiwan","twn",2022,0.827,0.729,0.653,0.745,0.743
"taiwan","twn",2023,0.823,0.725,0.642,0.744,0.738
"taiwan","twn",2024,0.804,0.707,0.626,0.693,0.699
"taiwan","twn",2025,0.801,0.704,0.652,0.685,0.702
"tajikistan","tjk",1990,0.259,0.123,0.076,0.113,0.249
"tajikistan","tjk",1991,0.306,0.129,0.092,0.126,0.268
"tajikistan","tjk",1992,0.278,0.077,0.091,0.097,0.206
"tajikistan","tjk",1993,0.217,0.059,0.067,0.075,0.154
"tajikistan","tjk",1994,0.194,0.054,0.076,0.076,0.147
"tajikistan","tjk",1995,0.173,0.055,0.071,0.088,0.135
"tajikistan","tjk",1996,0.173,0.056,0.071,0.088,0.133
"tajikistan","tjk",1997,0.182,0.058,0.079,0.098,0.138
"tajikistan","tjk",1998,0.196,0.066,0.081,0.106,0.139
"tajikistan","tjk",1999,0.209,0.071,0.098,0.109,0.143
"tajikistan","tjk",2000,0.239,0.083,0.104,0.124,0.153
"tajikistan","tjk",2001,0.244,0.084,0.1,0.097,0.146
"tajikistan","tjk",2002,0.241,0.08,0.098,0.096,0.137
"tajikistan","tjk",2003,0.245,0.082,0.098,0.098,0.138
"tajikistan","tjk",2004,0.243,0.08,0.097,0.097,0.139
"tajikistan","tjk",2005,0.228,0.07,0.088,0.093,0.133
"tajikistan","tjk",2006,0.226,0.069,0.088,0.092,0.133
"tajikistan","tjk",2007,0.227,0.068,0.086,0.096,0.133
"tajikistan","tjk",2008,0.229,0.068,0.085,0.084,0.131
"tajikistan","tjk",2009,0.23,0.069,0.085,0.084,0.132
"tajikistan","tjk",2010,0.225,0.063,0.077,0.083,0.129
"tajikistan","tjk",2011,0.225,0.064,0.075,0.077,0.128
"tajikistan","tjk",2012,0.222,0.062,0.072,0.077,0.129
"tajikistan","tjk",2013,0.206,0.053,0.057,0.073,0.102
"tajikistan","tjk",2014,0.201,0.052,0.055,0.065,0.101
"tajikistan","tjk",2015,0.184,0.042,0.051,0.049,0.086
"tajikistan","tjk",2016,0.174,0.039,0.054,0.047,0.075
"tajikistan","tjk",2017,0.168,0.04,0.057,0.042,0.069
"tajikistan","tjk",2018,0.164,0.044,0.052,0.037,0.07
"tajikistan","tjk",2019,0.164,0.041,0.053,0.039,0.066
"tajikistan","tjk",2020,0.17,0.041,0.058,0.045,0.068
"tajikistan","tjk",2021,0.171,0.039,0.054,0.048,0.069
"tajikistan","tjk",2022,0.164,0.036,0.055,0.049,0.066
"tajikistan","tjk",2023,0.164,0.036,0.054,0.045,0.065
"tajikistan","tjk",2024,0.168,0.041,0.055,0.047,0.07
"tajikistan","tjk",2025,0.158,0.043,0.059,0.048,0.06
"tanzania","tza",1914,NA,NA,NA,NA,NA
"tanzania","tza",1915,0.044,0.073,0.01,0.008,0.073
"tanzania","tza",1916,0.044,0.073,0.01,0.008,0.073
"tanzania","tza",1917,0.039,0.072,0.01,0.007,0.073
"tanzania","tza",1918,0.039,0.072,0.01,0.007,0.076
"tanzania","tza",1919,0.044,0.074,0.01,0.008,0.076
"tanzania","tza",1920,0.045,0.074,0.01,0.008,0.076
"tanzania","tza",1921,0.045,0.074,0.01,0.008,0.076
"tanzania","tza",1922,0.045,0.074,0.01,0.008,0.076
"tanzania","tza",1923,0.045,0.074,0.01,0.008,0.076
"tanzania","tza",1924,0.045,0.074,0.01,0.008,0.076
"tanzania","tza",1925,0.045,0.074,0.01,0.008,0.076
"tanzania","tza",1926,0.045,0.075,0.01,0.008,0.076
"tanzania","tza",1927,0.045,0.089,0.01,0.008,0.076
"tanzania","tza",1928,0.045,0.089,0.01,0.008,0.076
"tanzania","tza",1929,0.045,0.089,0.01,0.008,0.076
"tanzania","tza",1930,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1931,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1932,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1933,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1934,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1935,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1936,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1937,0.047,0.089,0.01,0.008,0.076
"tanzania","tza",1938,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1939,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1940,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1941,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1942,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1943,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1944,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1945,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1946,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1947,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1948,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1949,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1950,0.052,0.09,0.011,0.008,0.077
"tanzania","tza",1951,0.057,0.09,0.011,0.009,0.077
"tanzania","tza",1952,0.057,0.09,0.011,0.009,0.077
"tanzania","tza",1953,0.057,0.094,0.014,0.009,0.077
"tanzania","tza",1954,0.063,0.093,0.018,0.01,0.078
"tanzania","tza",1955,0.069,0.094,0.019,0.01,0.079
"tanzania","tza",1956,0.072,0.094,0.019,0.01,0.087
"tanzania","tza",1957,0.072,0.095,0.019,0.013,0.089
"tanzania","tza",1958,0.11,0.102,0.024,0.017,0.098
"tanzania","tza",1959,0.155,0.111,0.03,0.023,0.107
"tanzania","tza",1960,0.165,0.117,0.039,0.031,0.11
"tanzania","tza",1961,0.21,0.194,0.081,0.134,0.233
"tanzania","tza",1962,0.246,0.245,0.086,0.165,0.251
"tanzania","tza",1963,0.324,0.282,0.107,0.194,0.288
"tanzania","tza",1964,0.318,0.279,0.106,0.192,0.286
"tanzania","tza",1965,0.269,0.251,0.112,0.182,0.263
"tanzania","tza",1966,0.254,0.242,0.109,0.177,0.257
"tanzania","tza",1967,0.245,0.241,0.096,0.175,0.269
"tanzania","tza",1968,0.243,0.24,0.096,0.173,0.267
"tanzania","tza",1969,0.243,0.24,0.096,0.173,0.267
"tanzania","tza",1970,0.242,0.239,0.096,0.173,0.268
"tanzania","tza",1971,0.242,0.24,0.097,0.173,0.269
"tanzania","tza",1972,0.242,0.238,0.068,0.173,0.269
"tanzania","tza",1973,0.242,0.239,0.068,0.173,0.269
"tanzania","tza",1974,0.242,0.239,0.068,0.173,0.269
"tanzania","tza",1975,0.242,0.239,0.068,0.173,0.269
"tanzania","tza",1976,0.241,0.239,0.068,0.173,0.269
"tanzania","tza",1977,0.243,0.24,0.069,0.173,0.269
"tanzania","tza",1978,0.243,0.24,0.069,0.173,0.269
"tanzania","tza",1979,0.243,0.24,0.069,0.173,0.269
"tanzania","tza",1980,0.242,0.24,0.083,0.173,0.263
"tanzania","tza",1981,0.244,0.24,0.083,0.172,0.265
"tanzania","tza",1982,0.248,0.242,0.11,0.174,0.267
"tanzania","tza",1983,0.248,0.242,0.11,0.174,0.267
"tanzania","tza",1984,0.248,0.242,0.11,0.185,0.267
"tanzania","tza",1985,0.256,0.245,0.114,0.206,0.264
"tanzania","tza",1986,0.263,0.249,0.129,0.21,0.256
"tanzania","tza",1987,0.267,0.251,0.13,0.211,0.257
"tanzania","tza",1988,0.267,0.251,0.13,0.211,0.257
"tanzania","tza",1989,0.267,0.251,0.129,0.211,0.257
"tanzania","tza",1990,0.287,0.27,0.134,0.244,0.264
"tanzania","tza",1991,0.294,0.278,0.144,0.254,0.268
"tanzania","tza",1992,0.393,0.331,0.183,0.278,0.32
"tanzania","tza",1993,0.402,0.336,0.187,0.293,0.324
"tanzania","tza",1994,0.414,0.345,0.193,0.3,0.331
"tanzania","tza",1995,0.473,0.394,0.23,0.35,0.356
"tanzania","tza",1996,0.491,0.403,0.314,0.367,0.361
"tanzania","tza",1997,0.491,0.403,0.314,0.367,0.361
"tanzania","tza",1998,0.491,0.403,0.314,0.367,0.361
"tanzania","tza",1999,0.491,0.403,0.314,0.367,0.361
"tanzania","tza",2000,0.477,0.396,0.306,0.364,0.352
"tanzania","tza",2001,0.44,0.373,0.286,0.342,0.334
"tanzania","tza",2002,0.44,0.373,0.286,0.342,0.334
"tanzania","tza",2003,0.44,0.373,0.286,0.342,0.334
"tanzania","tza",2004,0.44,0.373,0.286,0.342,0.334
"tanzania","tza",2005,0.429,0.372,0.281,0.355,0.326
"tanzania","tza",2006,0.465,0.395,0.301,0.378,0.348
"tanzania","tza",2007,0.462,0.393,0.3,0.377,0.346
"tanzania","tza",2008,0.464,0.396,0.302,0.378,0.348
"tanzania","tza",2009,0.465,0.395,0.301,0.377,0.347
"tanzania","tza",2010,0.467,0.397,0.296,0.381,0.349
"tanzania","tza",2011,0.477,0.404,0.302,0.385,0.355
"tanzania","tza",2012,0.475,0.401,0.304,0.385,0.354
"tanzania","tza",2013,0.47,0.396,0.302,0.384,0.345
"tanzania","tza",2014,0.467,0.394,0.3,0.383,0.347
"tanzania","tza",2015,0.453,0.391,0.288,0.374,0.355
"tanzania","tza",2016,0.409,0.355,0.266,0.332,0.345
"tanzania","tza",2017,0.401,0.351,0.261,0.341,0.343
"tanzania","tza",2018,0.385,0.331,0.259,0.321,0.323
"tanzania","tza",2019,0.383,0.325,0.256,0.334,0.322
"tanzania","tza",2020,0.383,0.33,0.254,0.324,0.326
"tanzania","tza",2021,0.366,0.324,0.253,0.305,0.323
"tanzania","tza",2022,0.397,0.347,0.258,0.324,0.344
"tanzania","tza",2023,0.409,0.355,0.259,0.32,0.318
"tanzania","tza",2024,0.413,0.357,0.266,0.303,0.339
"tanzania","tza",2025,0.365,0.297,0.245,0.29,0.318
"thailand","tha",1789,0.025,NA,0.009,NA,NA
"thailand","tha",1790,0.025,NA,0.009,NA,NA
"thailand","tha",1791,0.025,NA,0.009,NA,NA
"thailand","tha",1792,0.025,NA,0.009,NA,NA
